Timestamp,What Klout score did you choose? (n=1),What is the average Klout score? (n=5),What is the average Klout score? (n=10)
3/16/2013 23:53:01,54.14180412,42.59278166,14.14227598
3/17/2013 7:12:26,52.74,34.21,31.04
3/17/2013 7:50:30,52.7051741,35.51621316,40.84725976
3/17/2013 8:16:24,15.97422662,39.76179,38.68684843
3/17/2013 10:28:13,44.15829772,26.97709713,41.4213262
3/17/2013 10:37:25,12.82117027,27.54963372,38.81846577
3/17/2013 13:40:09,51.55349118,42.68883752,39.26301537
3/17/2013 13:44:00,56.51598016,39.06,35.19850654
3/17/2013 14:21:36,60.9087471,41.975,39.484
3/17/2013 18:26:24,14.4118898,39.04,33.71
3/17/2013 18:27:09,13.9632455,39.04,33.71
3/17/2013 21:13:02,64.469,38.447,34.582
3/18/2013 14:01:15,57.77301056,26.61202483,42.6279779
3/18/2013 16:09:34,51.51803466,35.51365374,33.6369335
3/18/2013 16:15:54,10,39.17,36.51
3/18/2013 19:16:50,26.16,44.4,40.38
3/18/2013 20:08:28,28.20662453,41.3550143,41.22316754
3/19/2013 6:33:58,40.78219363,41.61902622,34.57167758
3/19/2013 9:17:36,42.19095492,32.98,37.55
3/19/2013 13:58:30,59.71107495,40.62394457,39.11580144
3/19/2013 17:15:58,53.41741571,30.53554016,45.51622321
3/19/2013 18:21:14,52.705,38.372,38.692
3/19/2013 21:31:08,36.67577959,35.3994,42.7493858
3/19/2013 22:27:12,1,3,6.5
3/19/2013 23:07:10,22.36088208,40.65960754,37.06823151
3/19/2013 23:07:39,1,42.327,35.286
3/20/2013 10:12:20,49.24301886,30.56272411,32.40836003
3/20/2013 18:57:25,59.71107495,55.014,35.971
3/20/2013 23:27:32,51.7333917,45.36411934,36.24800694
3/20/2013 23:35:46,55.32780302,58.024,36.87
3/21/2013 7:25:25,49.9,35.86,30.39
3/21/2013 7:29:53,25.01137488,41.52362124,33.62378611
3/21/2013 12:00:23,41.1792,29.7352,39.5172
3/21/2013 18:12:31,46.8212358,34.77724892,38.75361073
3/22/2013 8:02:01,56.47,40.25,37.77
3/22/2013 8:45:10,46.8212,28.75,42.45
3/22/2013 8:57:45,44.3999963,40.46250929,35.76321769
3/22/2013 11:52:53,49.127,34.346,34.846
3/22/2013 17:09:20,23.22223768,35.27944815,37.86048725
3/22/2013 20:48:21,49.90297065,36.76106644,37.31622785
3/23/2013 15:17:07,63.2,40.95,37.25
3/23/2013 16:31:52,13.73291581,33.30180052,39.38829232
3/24/2013 9:50:17,22.25952,31.059534,41.76856
3/24/2013 10:00:59,68.05330732,55.72976958,43.63019457
3/24/2013 12:34:49,26.29,36.372,33.79
3/24/2013 16:31:33,21.28,41.26,37.27
3/24/2013 16:45:42,25.696023,27.4311809,21.52157097
3/24/2013 21:54:49,32.23063,39.4409,29.89995
3/26/2013 0:03:26,37.37124991,24.35657242,47.808705
3/27/2013 7:42:11,17.13590802,42.97144878,28.18182702
3/27/2013 10:14:14,20.57,47.18,36.85
3/27/2013 11:19:48,34.3807,41.4,33.66
3/27/2013 13:32:19,67.30198789,30.83565371,43.58714084
3/27/2013 16:37:15,56.01608052,37.68727181,39.82790669
3/28/2013 6:01:53,46.8212358,43.62232326,32.03266761
3/28/2013 20:47:21,31,41,45
3/28/2013 23:12:45,22.36088208,40.03701,38.48255
3/29/2013 8:14:32,28.39893649,44.68555189,39.76575002
3/30/2013 2:11:20,22.63,35.82,40.29
3/30/2013 3:35:45,50.76833008,47.31334815,48.96211
3/31/2013 6:11:08,45.38344811,34.50517015,42.90696719
3/31/2013 15:02:29,51.733392,45.24000533,43.42501474
3/31/2013 20:30:16,49.7274957,42.63258534,41.13123094
3/31/2013 21:47:32,18.4063,34.3026,32.7788
3/31/2013 21:51:13,34.38070703,31.6764138,42.08270614
4/1/2013 12:12:51,31.61,43.7,48.37
4/1/2013 14:54:32,13.516,32.554,72.188
4/2/2013 1:30:36,55.43927174,27.2306228,41.79579436
4/2/2013 7:38:15,45.66812678,25.816,37.2768
4/2/2013 17:25:26,50.7423866,42.6633476,37.67220528
4/2/2013 21:45:14,34.38070703,36.61960573,28.19481223
4/4/2013 4:51:14,44.41735794,39.85547741,34.41018122
4/4/2013 22:10:25,36.07938929,39.54504391,36.10693131
4/6/2013 5:11:38,66.7834719,38.57283557,45.90714175
4/6/2013 10:32:56,13.85616705,37.23957515,30.63416598
4/6/2013 20:02:21,40.2062056,24.58726635,41.89097879
4/8/2013 20:41:44,46.4913622,47.6600059,43.72928
4/9/2013 9:18:58,17.1,24.7,37.9
4/9/2013 12:25:28,23.22223768,33.7418812,37.20357251
4/10/2013 2:04:17,25.10417915,42.33045307,30.52354889
4/10/2013 15:10:24,43.61,36.17,38.05
4/11/2013 10:23:14,13.58380148,42.16369364,30.2683541
4/13/2013 1:54:22,33.67810287,39.40640124,35.64565395
4/16/2013 16:23:22,14.5864787,38.75203951,37.27042995
4/18/2013 0:43:23,43.20540474,26.61,41.62
4/18/2013 9:36:39,18.10226602,33.01328869,41.77650515
4/18/2013 14:36:10,10,43.52454,34.00713
4/18/2013 17:19:28,59.64,10.34,29.7
4/18/2013 17:21:18,59.64,10.34,29.7
4/20/2013 8:48:31,46.8212358,42.2849323,40.16317307
4/20/2013 23:53:38,27.796,43.8936,39.6804
4/21/2013 4:07:25,51.55349118,34.9105,38.08
4/21/2013 7:30:47,52.7051741,42.60179734,29.99923442
4/21/2013 16:06:58,41.37009495,35.37976056,37.86048725
4/24/2013 5:59:49,59.41168479,44.98,43.1
4/24/2013 10:52:09,43.58215684,40.71892563,32.0098952
4/25/2013 2:59:54,32.63072564,36.84500028,43.10662935
4/26/2013 5:54:12,23.72,44.8,31.73
4/26/2013 13:54:45,27.013,42.6,31.98
4/27/2013 9:25:41,19.39,32.30296,33.1962879
4/27/2013 17:54:45,22.3170583,28.1492653,39.7443972
4/28/2013 1:37:39,41.19121108,29.31618322,39.38648738
4/28/2013 3:07:44,53.00747476,51.51561661,29.24394484
4/28/2013 18:48:16,28.45163729,42.02406627,36.20377802
4/28/2013 22:25:54,53.3,35.7,41
4/30/2013 5:26:57,25.10417915,36.68366907,37.86048725
5/1/2013 3:21:23,53.71979508,"36,2148206363106","42,7883742974596"
5/1/2013 9:44:52,33.1776303,44.52977184,41.69588755
5/1/2013 18:59:27,60.01827201,49.22310821,43.8959907
5/1/2013 23:48:16,13.93,40.66,38.85
5/2/2013 14:21:48,65.99,42.16,34.16
5/4/2013 3:26:24,24.09710835,43.919,26.594
5/4/2013 14:46:11,30.35920639,47.44410069,40.57928532
5/4/2013 15:08:00,51.518,27.866,43.871
5/6/2013 1:39:04,22.36088208,31.03599291,36.63890461
5/7/2013 8:31:51,30.49285098,40.43515645,40.96289778
5/7/2013 8:33:54,63,45.3289,47.3443
5/7/2013 21:57:53,15.00910058,4.486019862,26.65294275
5/9/2013 5:46:06,49.9,33.17,41.86
5/9/2013 13:44:52,47.74,30.52,28.955
5/12/2013 14:20:37,28.96425464,29.07262845,31.65587893
5/13/2013 9:02:48,42.44,44.36,42.17
5/14/2013 11:08:29,52.3895955,21.3320984,33.81950599
5/14/2013 13:16:48,58,"47, 69, 41,489,669,","78,774,331,1045,332,214,876,781,1000,365"
5/14/2013 17:12:55,45.92,37.104,43.796
5/17/2013 9:26:36,22.53,35.016,31.091
5/18/2013 13:03:29,29.31439039,34.94410949,39.16649863
5/18/2013 15:46:41,537,38.622,50.8
5/19/2013 12:08:44,52.73732,30.93983,35.37
5/20/2013 13:50:41,53.30779866,41.7248058,28.02195317
5/20/2013 14:14:29,56.61293778,32.62563179,37.6770358
5/21/2013 13:08:24,23.76397036,39.00828609,35.82443014
5/22/2013 4:50:54,13.92222836,47.02397349,38.77891858
5/22/2013 11:52:54,15.3837762,33.8846,41.80324
5/22/2013 13:33:43,42.19095492,32.84136175,41.40211512
5/22/2013 14:19:36,63.10770677,46.12583412,36.85192666
5/22/2013 14:52:33,22.78947155,27.38109442,42.16187345
5/22/2013 15:41:19,30.50200223,39.37,36.639
5/22/2013 16:18:05,22.43009931,34.91914974,32.756432
5/23/2013 1:47:23,13.73291581,31.22191292,40.09764882
5/23/2013 17:22:14,38.64552812,41.09431301,44.80769388
5/23/2013 20:37:19,15.38,53.69,40.98
5/24/2013 16:55:21,15.38377623,41.81639303,32.64715593
5/25/2013 7:59:03,26.51507812,43.299,37.66389
5/27/2013 7:44:46,25.10417915,36.68366907,37.86048725
5/27/2013 12:05:00,27.01317475,32.04097156,39.0338709
5/27/2013 18:33:10,41.19,42.63,37.51
5/27/2013 21:57:05,60.9087471,37.36,39.64
5/28/2013 4:14:27,"42,74","43,50","42,17"
5/28/2013 5:19:09,51.24732988,47.36601768,33.82758215
5/28/2013 7:05:14,25.10417915,36.68366907,37.86048725
5/28/2013 7:57:37,13.54093465,41.3354,33.1325
5/28/2013 12:46:35,13.86,44.53,"39,99"
5/29/2013 4:26:35,13.85616705,54.39186414,42058446146126
5/30/2013 2:12:48,50.01131336,31.75706932,37.86048725
5/30/2013 2:41:14,23,31.999734,36.558607
5/30/2013 4:32:01,62.18433632,40.38342274,43.65462471
5/30/2013 16:52:19,46.16543093,45.8596618,37.53935656
5/30/2013 17:13:39,53.87,38.29,41.811
5/31/2013 2:25:53,45.91897301,38.44808499,28.58556473
5/31/2013 12:33:41,56.20947581,39.03114168,44.22060899
5/31/2013 20:36:53,36.56,48.87,46.28
6/1/2013 20:07:35,45.19591388,31.43398144,41.94410993
6/1/2013 20:34:16,18.507,42.8206,38.6565
6/2/2013 6:34:02,40.2062056,24.2671465,25.62189378
6/3/2013 2:53:20,51.51803466,41.71951069,34.19232785
6/3/2013 3:01:20,23.43875226,28.72567142,33.09869723
6/3/2013 7:12:38,18.10226602,33.05327542,40.61951632
6/3/2013 8:15:39,46.11029241,35.51621316,28.04312348
6/4/2013 3:27:33,22.36088,34.209,32.567
6/4/2013 3:50:50,25.104179,36.6836691,37.8604872
6/4/2013 10:36:24,22.26,12.61,43.77
6/4/2013 18:02:31,25.31,41.962,32.237
6/4/2013 21:24:16,46.76033,37.12681,37.75653
6/5/2013 5:06:19,40.45979461,42.4386,42.3602
6/5/2013 9:49:23,46.84118,33.21876,38.4072342
6/6/2013 0:03:49,49.0367,50.7376,44.7026
6/6/2013 7:02:31,25.1,39,32
6/6/2013 11:11:31,28.964,32.56166,37.1238
6/6/2013 13:29:36,13.54,37.83,47.9
6/6/2013 17:32:10,43.609,69.51,37.128
6/8/2013 10:04:20,411508883,2393800009,3261702381
6/8/2013 13:16:43,23.22223768,48.45465886,36.70523374
6/8/2013 18:16:58,40.243,36.684,34.875
6/9/2013 5:54:23,50.1831237,24.33693096,37.52630924
6/9/2013 13:40:36,11.745,30.334,34.877
6/9/2013 18:46:54,25.89183094,36.91419307,42.46768886
6/9/2013 22:13:39,40.4598,45.465,46.11
6/10/2013 5:45:31,53.166,36.4854,43.0218
6/10/2013 10:54:58,15.3638409,45.36425657,42.78828496
6/10/2013 15:23:38,56.47568671,40.51486327,45.01254693
6/10/2013 17:37:21,17.26207976,37.3309079,36.6172292
6/12/2013 8:23:02,47,32,34
6/12/2013 18:27:16,28.72763665,25.2,46.037
6/13/2013 2:35:34,44.5523467,35.64564943,36.94340587
6/13/2013 10:42:10,44.4663431,32.02176674,32.92574728
6/14/2013 4:00:45,22.63,31.038,40.84726
6/14/2013 20:55:55,37.41807572,36.65,29.33
6/16/2013 12:29:22,46.16543093,40.40020351,42.12743067
6/16/2013 12:58:40,59.97055391,35.459,32859
6/18/2013 17:40:46,42.19095492,27.58452076,53.70391353
6/18/2013 17:54:22,22.78,36.68,37.86
6/19/2013 1:24:05,43.58,43.58,42.43
6/19/2013 2:10:14,52.63936502,26.81918875,33.11727342
6/19/2013 5:41:04,34.8472388,49.9713,40.46074605
6/19/2013 8:05:12,53,44.2,40.1
6/19/2013 13:41:51,22.63,38.23,41.23
6/20/2013 20:38:27,15.38377623,36.68366907,30.28805009
6/21/2013 21:44:34,23.22,33.822,32.9461
6/23/2013 11:47:53,52.22343,38.43896728,44.1662596
6/23/2013 13:00:58,22.36,36.68,35.84
6/24/2013 13:01:38,45.23071,34.6101622,32.09426805
6/24/2013 13:20:50,55.37663832,37.13846096,31.9783273
6/24/2013 21:52:25,46.8367035,40.7212899,49.80807087
6/25/2013 7:55:40,15.86809438,38.04695842,43.30085437
6/25/2013 10:36:44,10,37.21805597,40.52492489
6/25/2013 23:14:47,606.386661,271.258,244.188562
6/27/2013 10:48:41,10.51596,53.94527,36.4778
6/27/2013 13:14:44,14.757633,41.87672442,42.98223001
6/27/2013 14:27:49,50.7423866,45.39191324,39.75262639
6/28/2013 0:12:03,37.92123349,46.59661595,37.38645248
6/28/2013 10:25:34,31.711,50.443,39.25
6/28/2013 13:44:27,27.79,42.33,34.89
6/29/2013 5:32:52,11.8874,31.73,41.76
6/29/2013 9:59:22,55.82,41.678,42.13
6/29/2013 10:46:58,45.23591601,30.94648401,33.85494057
6/29/2013 11:18:06,40.78219363,27.92037286,36.63890461
6/30/2013 11:42:30,31.99786956,34.18,35.58
6/30/2013 14:33:40,36.82,36.68,33.99
6/30/2013 19:35:19,52.71,30.69,38.48
6/30/2013 21:58:54,47.78,40.48,42.17
6/30/2013 22:42:42,22.9,32.9,33.8
7/1/2013 1:50:43,28.72763665,25.2,46.037
7/1/2013 8:51:19,29.64513323,36.02059496,38.76530079
7/1/2013 9:31:57,42.43829459,35.03788836,37.50910229
7/1/2013 9:45:47,59.019,42.8,35.68
7/1/2013 10:20:41,25.10417915,,
7/1/2013 13:07:21,40.57928532,33.884593,35.169358
7/1/2013 13:17:11,48.99667138,93.63163509,36.39509397
7/1/2013 14:32:39,45.23071077,50.4274098,29.32022307
7/1/2013 15:40:05,34.22207899,39.84281073,41.24683738
7/1/2013 16:07:58,47.70675817,51.29838886,33.8036085
7/1/2013 20:26:26,15.38,39.91,32.55
7/2/2013 6:45:12,60.90874,37.009,30.72594972
7/2/2013 10:32:10,30.35622632,60.25047337,40.62389098
7/2/2013 11:18:26,57.51066445,52.77,52.03
7/2/2013 12:00:08,46.8212358,38.53273003,37.61589182
7/2/2013 13:00:54,46.82,34.77,38.75
7/2/2013 14:02:09,23.37604079,44.0517436,37.86048725
7/2/2013 14:20:01,42.43098051,48.32400192,36.75575169
7/2/2013 14:52:36,15.82106001,47.4417315,43.90128584
7/2/2013 15:04:01,66.08,33.6,37.62
7/2/2013 15:23:08,52.5,31.65,32.26
7/2/2013 16:54:12,56.61,33.28,37.58
7/2/2013 19:03:34,31.38720636,40.5499472,
7/2/2013 19:24:16,60.99318829,36.87595056,49.47756066
7/2/2013 19:56:12,13.24425,175.4768,366.504
7/2/2013 20:44:16,12.24242271,41.67859224,38.75823691
7/2/2013 21:41:23,15.00910058,35.7971,36.6503
7/3/2013 0:53:17,25.1,42.33,32.38
7/3/2013 9:43:20,47.70676,37.374,36.73
7/3/2013 12:49:59,28.86,46.15,35.09
7/3/2013 12:58:18,43.41102256,45.43893722,41.83687951
7/3/2013 16:01:21,850,36.684,38.101
7/3/2013 17:41:14,45.37,31.64,27.95
7/3/2013 17:42:07,40.57928532,41.76185471,27.24096296
7/3/2013 18:57:52,23.22224,37.91097,34.70995
7/3/2013 19:51:06,70,26.53,25
7/3/2013 19:53:40,59.95651441,43.83371355,39.42814437
7/3/2013 22:41:15,60.9,36.27,26.01
7/4/2013 9:34:18,35.69967947,48.94803724,44.24348172
7/4/2013 10:41:32,45.66606758,36.48190597,35.59008949
7/4/2013 11:08:18,27.92673829,42.37,38.83
7/4/2013 12:13:37,457,37.8,25.9
7/4/2013 13:58:46,22.78947155,26.51507812,43.21132769
7/4/2013 14:01:06,19.17850599,38.8252266,39.00497988
7/4/2013 17:05:42,30.32072007,44.52872354,43.58714084
7/4/2013 17:17:21,700,,
7/4/2013 17:19:25,53.1656567,34.21856565,36.32030308
7/4/2013 19:40:47,50.46999451,41.91260843,47.14046424
7/4/2013 21:28:21,44.43755457,41.70638819,44.74316908
7/4/2013 21:39:40,54.20605,26.77634,34.25057
7/4/2013 22:07:23,19.23815,52.18628,44.10151
7/4/2013 22:22:43,15.94474229,39.41782999,43.61229795
7/4/2013 22:49:57,37.22027195,39.04754667,34.22231761
7/4/2013 22:50:40,18.13592755,35.93043355,37.78343954
7/5/2013 3:42:34,70.69758344,33.42171263,34.52475498
7/5/2013 10:29:54,25.1,35.28,29.55
7/5/2013 10:53:37,51.51803466,41.5559786,39.49497832
7/5/2013 12:47:21,53.1656567,57.2017,44.38475
7/5/2013 13:11:37,23.08378926,34.8942969,41.67461942
7/5/2013 13:14:57,32.81714659,53.88851861,33.95605821
7/5/2013 13:18:28,52.70629271,46.79646412,39.14552068
7/5/2013 13:32:10,45.85130936,25.95477093,40.54191
7/5/2013 15:06:43,38.357,38.475,35.914
7/5/2013 19:28:54,13.09,40.35,40.27
7/5/2013 22:38:26,36.67577959,32.79707392,42.34086933
7/5/2013 23:03:18,678,346.6,272.8
7/6/2013 0:08:46,23.22223768,38.47580189,34.40889353
7/6/2013 0:46:58,60.9087,42.33045307,37.86048725
7/6/2013 1:13:21,28.52991019,24.43933046,31.99378516
7/6/2013 3:12:50,60.9087471,35.35514923,35.60158134
7/6/2013 5:36:18,40.23515157,30.35265087,34.69497815
7/6/2013 8:57:03,52.7051741,54.93840239,35.80039824
7/6/2013 9:59:24,50.31488473,50.31488473,50.31488473
7/6/2013 10:44:48,40.78219363,38.95340945,34.35457008
7/6/2013 11:10:22,35.699679,43.4467,33.7786
7/6/2013 12:58:44,60.91,34.334,37.897
7/6/2013 13:40:53,15.383,22.782,24.664
7/6/2013 13:53:22,53.166,35.5776,45.7574
7/6/2013 14:36:49,13.85616705,33.84335386,31.68675588
7/6/2013 14:51:47,28.4516,24.3955,44.6498
7/6/2013 15:00:04,49.33344048,29.28609089,36.65231403
7/6/2013 16:30:24,55.32780302,45.55911763,25.84454206
7/6/2013 16:35:12,48.81060587,37.75987808,42.39972555
7/6/2013 16:38:42,111,45.36411934,32.19501638
7/6/2013 16:47:42,66.07,22.282,39.86
7/6/2013 17:56:26,59.4323,30.21072,39.64188
7/6/2013 18:57:46,59.70028388,47.15609798,35.83640392
7/6/2013 19:06:05,49.90297065,43.467,38.674
7/6/2013 19:47:13,36.818,36.684,29.552
7/6/2013 19:53:26,45.23071077,37.3055519,43.47401
7/6/2013 21:49:45,56.70408567,32.98879082,45.23005021
7/6/2013 22:17:20,13.244,37.609,25.857
7/6/2013 23:13:33,40.23515157,183.71,218.52
7/7/2013 0:10:38,70.69758343,25.05025404,38.23024579
7/7/2013 1:33:06,51.08500211,31.32764181,46.32286826
7/7/2013 3:12:51,34.222,47.68,31.48
7/7/2013 5:33:32,13.09,30.15,43.95
7/7/2013 8:34:29,43.21,39.15,38.63
7/7/2013 10:50:02,49.9,37.73,36.62
7/7/2013 11:19:54,46.15371243,39.26382,38.50414
7/7/2013 11:51:56,15.00910058,42.50647203,20.43559459
7/7/2013 13:19:43,64.47,35.2,36.6
7/7/2013 13:21:32,121,,
7/7/2013 13:33:21,47.7943819,25.61000159,36.60697031
7/7/2013 15:01:39,42.44,30.35,35.95
7/7/2013 15:45:57,112,34.20991015,40.84725976
7/7/2013 15:57:32,46.78971,44.65442785,32.82478098
7/7/2013 16:17:37,27.8,27.184,34.87
7/7/2013 16:22:16,42,36.8,40.5
7/7/2013 17:03:44,51.518,42.874,44.317
7/7/2013 17:36:21,13.52,36.68,87.9
7/7/2013 18:30:33,59.63868783,46.93697739,44.81132414
7/7/2013 20:23:35,70.7,40.954,42.163
7/7/2013 20:40:43,23.43875226,25.05025404,37.16196504
7/8/2013 2:08:40,659,,
7/8/2013 4:30:08,5155349118,3393591638,4268645159
7/8/2013 6:25:06,23.4387523,34.8436899,32.1950164
7/8/2013 11:22:40,20.9,48.6,37.9
7/9/2013 9:05:16,13.31233025,40.56571041,40.27174283
7/11/2013 4:19:13,22.43,31.75706932,36.41709561
7/11/2013 4:45:17,48472,35963,"39,20"
7/11/2013 7:39:24,"25,1041791457729",42.33045307,31.42465802
7/11/2013 15:28:36,13.60415675,29.59119367,25.01938768
7/11/2013 17:24:38,53.33809913,47.36152527,37.11138004
7/12/2013 11:04:32,42.19095492,34.36432581,32.60754582
7/13/2013 5:49:20,64.47,32.98,37.93
7/13/2013 11:14:45,15.87,25.69,27067
7/13/2013 12:55:12,39.78967845,32.77079317,35.98767878
7/13/2013 14:37:27,53.55,30.46,38.99
7/14/2013 4:11:44,34,67,345
7/14/2013 8:24:32,72.34148601,43.99149188,35.31912632
7/14/2013 9:20:54,15.01,37.166,37.683
7/14/2013 12:29:12,54.64450824,35.4171986,40.40316715
7/14/2013 14:24:11,53.33809913,38.78667522,27.2831126
7/14/2013 19:41:55,59.01940393,29.70024566,46.17559087
7/14/2013 20:53:01,16.0201,33.5803,41.0755
7/14/2013 21:55:43,70.69758344,38.23966,31.02352
7/15/2013 12:02:06,52,38,39
7/15/2013 13:34:47,19.38544008,48.12294894,41.85599913
7/15/2013 14:33:22,50.557,176.2446459,392.8362932
7/16/2013 4:53:42,36.81844136,35.5162,40.8473
7/16/2013 10:22:22,45.23071077,28.268,38.518
7/16/2013 12:21:25,37.02,37.5,37.94
7/17/2013 2:21:02,25.10417915,36.68366907,37.86048725
7/17/2013 6:10:01,13.60415675,34.81149285,40.78264683
7/17/2013 10:00:18,30.081,48.297,370185
7/17/2013 10:01:16,30.081,48.297,37.185
7/17/2013 18:58:45,51.51803466,45.09651097,39.30506758
7/17/2013 22:04:51,59.01940393,47.58879373,43.60620607
7/20/2013 14:08:29,43.7368,47.84956,50.04075
7/21/2013 2:27:30,25.10417915,36.68366907,37.86048725
7/21/2013 17:21:48,60.52223486,26.2745288,39.22885029
7/21/2013 20:50:09,40.2352,31.03599291,39.1585641
7/22/2013 10:23:21,43.207,31.9968,28.0801
7/22/2013 10:34:03,47.69261657,29.31333954,29.67597449
7/22/2013 11:49:31,61.17716274,32.1991,32.9893
7/22/2013 12:36:09,37.22,36.61,43.58
7/22/2013 14:56:56,19.00304649,33.87445467,39.88257615
7/22/2013 18:07:54,13.10649393,39.87223451,48.28787672
7/22/2013 22:47:35,26.16,48.35,37.27
7/23/2013 18:25:35,40.57928532,36.79273,37.23066
7/23/2013 23:36:39,60.908,45.78,39.86
7/24/2013 0:17:19,51.518,35.57530991,40.84725976
7/24/2013 22:22:00,14.62,23.92,11.4
7/25/2013 4:08:09,43.20540474,36.93765865,47.60891277
7/25/2013 9:15:51,2,50.037,35.68
7/25/2013 9:57:58,49.92,40.414,27.096
7/27/2013 2:25:58,41.3633967,41.71,36.37
7/27/2013 9:31:26,24.59588762,31.25379572,36.56892526
7/28/2013 6:12:16,201,46.54805929,38.33976808
7/29/2013 5:28:59,36.68,40.32,37.1
7/29/2013 10:53:25,13.09508049,51.0949422,40.24452909
7/29/2013 16:09:39,43.41102256,35.066287,40.63477211
7/29/2013 22:26:06,17.76413647,22.24952204,25.17551026
7/30/2013 15:09:48,61.66309201,43.58970459,45.09451312
7/31/2013 13:48:03,40.46,40.83,35.14
8/1/2013 6:11:21,40.32,39.82,36.99
8/1/2013 7:11:03,45.91897301,35.45812531,40.18958554
8/1/2013 8:54:31,40.46,29.62,29.68
8/1/2013 11:04:03,35.23589683,27.51741048,46.66958117
8/1/2013 11:31:18,64.69624,52.34073716,40.94415212
8/1/2013 14:22:53,52.7373,35.5162,33.2761
8/2/2013 14:13:29,42.19095492,30.71442404,42.54716411
8/2/2013 19:01:50,49.90297065,38.08341675,29.62485413
8/2/2013 19:14:47,13.85616705,27.225271,34.3179507
8/3/2013 8:56:40,28.86,130.8,132.81
8/4/2013 14:58:23,"51,2491939044964","35,0749675889748","42,3107391957683"
8/5/2013 16:33:59,42.19,36.62,35.1
8/6/2013 2:23:50,45.92,30.72,48.16
8/6/2013 4:44:13,22.62969025,42.21413296,36.73162648
8/6/2013 10:25:24,52.55310616,41.28826879,36.00260834
8/6/2013 19:01:57,28.451637,26.14493,38.41632
8/6/2013 19:50:49,41.17069918,34.79840054,39.03109785
8/7/2013 6:54:50,22.36,32,43.1
8/7/2013 8:27:28,22.36,37.37,36.53
8/8/2013 5:52:25,22.36088208,39.03731,39.1158
8/9/2013 14:47:47,26.515,36.668,33.276
8/12/2013 4:24:10,50.74,40.084,29.982
8/14/2013 9:13:45,55.80362041,45.29304583,43.94623193
8/14/2013 13:41:19,59.41168479,34.32407077,37.02115543
8/15/2013 13:16:07,45.23,41.21,43.64
8/17/2013 18:59:13,22.62969025,36.51139795,32.2158854
8/18/2013 9:53:41,40.78219363,42.32417239,43.43842293
8/19/2013 9:10:19,21.76329323,41.96314739,35.76631452
8/19/2013 14:39:50,31.3872064,35.27945,38.48139
8/19/2013 22:06:52,60.91,36.6,29.2
8/20/2013 1:31:25,31.38720636,41.51395037,30.17146892
8/20/2013 15:52:50,14.41,34.84,35.37
8/21/2013 1:27:26,53,483.6,544.6
8/21/2013 3:09:46,22.31705833,33.82686227,33.13882482
8/21/2013 20:30:53,43.18,30.667,36.979
